CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
10734000.000000000000000,PRAGUE,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,21391000,21390000,94112,11,Y,DPW,Crocker Amazon,STREETS,10734000,PRAGUE ST,5,PRAGUE
10735000.000000000000000,PRAGUE,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,21390000,21393000,94112,11,Y,DPW,Crocker Amazon,STREETS,10735000,PRAGUE ST,5,PRAGUE
10736000.000000000000000,PRAGUE,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,21393000,21415000,94112,11,Y,DPW,Crocker Amazon,STREETS,10736000,PRAGUE ST,5,PRAGUE
10737000.000000000000000,PRAGUE,ST,1001.000000000000000,1045.000000000000000,1000.000000000000000,1036.000000000000000,21415000,21419000,94112,11,Y,DPW,Crocker Amazon,STREETS,10737000,PRAGUE ST,5,PRAGUE
10738000.000000000000000,PRAGUE,ST,1047.000000000000000,1099.000000000000000,1038.000000000000000,1132.000000000000000,21419000,33361000,94112,11,Y,DPW,Crocker Amazon,STREETS,10738000,PRAGUE ST,5,PRAGUE
10739000.000000000000000,PRAGUE,ST,1101.000000000000000,1199.000000000000000,1134.000000000000000,1198.000000000000000,33361000,21452000,94112,11,Y,DPW,Crocker Amazon,STREETS,10739000,PRAGUE ST,5,PRAGUE
10740000.000000000000000,PRATT,PL,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,50235000,30769000,94108,03,N,DPW,Nob Hill,STREETS,10740000,PRATT PL,5,PRATT
10741001.000000000000000,PRECITA,AVE,101.000000000000000,199.000000000000000,100.000000000000000,194.000000000000000,21295000,53020000,94110,09,Y,DPW,Bernal Heights North,STREETS,10741001,PRECITA AVE,5,PRECITA
10741002.000000000000000,PRECITA,AVE,201.000000000000000,249.000000000000000,196.000000000000000,250.000000000000000,53020000,21291000,94110,09,Y,DPW,Bernal Heights North,STREETS,10741002,PRECITA AVE,5,PRECITA
10742000.000000000000000,PRECITA,AVE,251.000000000000000,299.000000000000000,252.000000000000000,298.000000000000000,21291000,21172000,94110,09,Y,DPW,Bernal Heights North,STREETS,10742000,PRECITA AVE,5,PRECITA
10743000.000000000000000,PRECITA,AVE,301.000000000000000,399.000000000000000,0.000000000000000,0.000000000000000,21172000,21171000,94110,09,Y,DPW,Bernal Heights North,STREETS,10743000,PRECITA AVE,5,PRECITA
10744000.000000000000000,PRECITA,AVE,401.000000000000000,499.000000000000000,0.000000000000000,0.000000000000000,21171000,21140000,94110,09,Y,DPW,Bernal Heights North,STREETS,10744000,PRECITA AVE,5,PRECITA
10745000.000000000000000,PRECITA,AVE,501.000000000000000,599.000000000000000,0.000000000000000,0.000000000000000,21140000,21134000,94110,09,Y,DPW,Bernal Heights North,STREETS,10745000,PRECITA AVE,5,PRECITA
10746000.000000000000000,PRECITA,AVE,0.000000000000000,0.000000000000000,300.000000000000000,348.000000000000000,21175000,21159000,94110,09,Y,DPW,Bernal Heights North,STREETS,10746000,PRECITA AVE,5,PRECITA
10747000.000000000000000,PRECITA,AVE,0.000000000000000,0.000000000000000,350.000000000000000,398.000000000000000,21159000,21168000,94110,09,Y,DPW,Bernal Heights North,STREETS,10747000,PRECITA AVE,5,PRECITA
10748000.000000000000000,PRECITA,AVE,0.000000000000000,0.000000000000000,400.000000000000000,498.000000000000000,21168000,21165000,94110,09,Y,DPW,Bernal Heights North,STREETS,10748000,PRECITA AVE,5,PRECITA
10749000.000000000000000,PRECITA,AVE,0.000000000000000,0.000000000000000,500.000000000000000,598.000000000000000,21165000,21134000,94110,09,Y,DPW,Bernal Heights North,STREETS,10749000,PRECITA AVE,5,PRECITA
10750000.000000000000000,PRECITA,AVE,601.000000000000000,649.000000000000000,600.000000000000000,646.000000000000000,21134000,21136000,94110,09,Y,DPW,Bernal Heights North,STREETS,10750000,PRECITA AVE,5,PRECITA
10751000.000000000000000,PRECITA,AVE,651.000000000000000,699.000000000000000,648.000000000000000,700.000000000000000,21136000,21125000,94110,09,Y,DPW,Bernal Heights North,STREETS,10751000,PRECITA AVE,5,PRECITA
10752000.000000000000000,PRENTISS,ST,1.000000000000000,67.000000000000000,2.000000000000000,80.000000000000000,50917000,21147000,94110,09,N,DPW,Bernal Heights South,STREETS,10752000,PRENTISS ST,5,PRENTISS
10670201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,1100.000000000000000,1108.000000000000000,23963000,23962000,94110,09,Y,DPW,Inner Mission,STREETS,10670201,POTRERO AVE,4,POTRERO
10671000.000000000000000,POTRERO,AVE,1101.000000000000000,1199.000000000000000,1110.000000000000000,1198.000000000000000,23962000,23953000,94110,09,Y,DPW,Inner Mission,STREETS,10671000,POTRERO AVE,4,POTRERO
10672000.000000000000000,POTRERO,AVE,1201.000000000000000,1299.000000000000000,1200.000000000000000,1294.000000000000000,23953000,23952000,94110,09,Y,DPW,Inner Mission,STREETS,10672000,POTRERO AVE,4,POTRERO
10673000.000000000000000,POTRERO,AVE,1301.000000000000000,1365.000000000000000,1296.000000000000000,1298.000000000000000,23952000,23949000,94110,09,Y,DPW,Inner Mission,STREETS,10673000,POTRERO AVE,4,POTRERO
10674101.000000000000000,POTRERO,AVE,1367.000000000000000,1499.000000000000000,0.000000000000000,0.000000000000000,23949000,51761000,94110,10,N,,Inner Mission,STREETS,10674101,POTRERO AVE,4,POTRERO
10674201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,1300.000000000000000,1498.000000000000000,23949000,51760000,94110,09,N,,Inner Mission,STREETS,10674201,POTRERO AVE,4,POTRERO
10675000.000000000000000,POWELL,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,50350000,24894000,94102,06,N,,Downtown - Tenderloin,Streets_Pedestri,10675000,POWELL ST,0,POWELL
10676000.000000000000000,POWELL,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,24894000,24904000,94102,06,Y,DPW,Downtown - Tenderloin,STREETS,10676000,POWELL ST,5,POWELL
10677000.000000000000000,POWELL,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,24904000,24903000,94108,06,Y,DPW,Downtown - Tenderloin,STREETS,10677000,POWELL ST,5,POWELL
10678000.000000000000000,POWELL,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,24903000,24918000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10678000,POWELL ST,5,POWELL
10679000.000000000000000,POWELL,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,24918000,24909000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10679000,POWELL ST,5,POWELL
10680000.000000000000000,POWELL,ST,501.000000000000000,543.000000000000000,500.000000000000000,550.000000000000000,24909000,24921000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10680000,POWELL ST,5,POWELL
10681000.000000000000000,POWELL,ST,545.000000000000000,599.000000000000000,552.000000000000000,598.000000000000000,24921000,24976000,94102,03,Y,DPW,Downtown - Tenderloin,STREETS,10681000,POWELL ST,5,POWELL
10682000.000000000000000,POWELL,ST,601.000000000000000,649.000000000000000,600.000000000000000,648.000000000000000,24976000,25000000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10682000,POWELL ST,5,POWELL
10683000.000000000000000,POWELL,ST,651.000000000000000,699.000000000000000,650.000000000000000,698.000000000000000,25000000,25003000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10683000,POWELL ST,5,POWELL
10684000.000000000000000,POWELL,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,25003000,25002000,94108,03,Y,DPW,Downtown - Tenderloin,STREETS,10684000,POWELL ST,5,POWELL
10685000.000000000000000,POWELL,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,25002000,25013000,94108,03,Y,DPW,Nob Hill,STREETS,10685000,POWELL ST,5,POWELL
10686000.000000000000000,POWELL,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,25013000,25014000,94108,03,Y,DPW,Nob Hill,STREETS,10686000,POWELL ST,5,POWELL
10687000.000000000000000,POWELL,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,25014000,25048000,94108,03,Y,DPW,Nob Hill,STREETS,10687000,POWELL ST,5,POWELL
10688000.000000000000000,POWELL,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,25048000,25049000,94108,03,Y,DPW,Nob Hill,STREETS,10688000,POWELL ST,5,POWELL
10689000.000000000000000,POWELL,ST,1201.000000000000000,1229.000000000000000,1200.000000000000000,1248.000000000000000,25049000,25062000,94133,03,Y,DPW,Nob Hill,STREETS,10689000,POWELL ST,5,POWELL
10690000.000000000000000,POWELL,ST,1231.000000000000000,1299.000000000000000,1250.000000000000000,1298.000000000000000,25062000,25064000,94133,03,Y,DPW,Nob Hill,STREETS,10690000,POWELL ST,5,POWELL
10691000.000000000000000,POWELL,ST,1301.000000000000000,1333.000000000000000,1300.000000000000000,1330.000000000000000,25064000,25063000,94133,03,Y,DPW,Nob Hill,STREETS,10691000,POWELL ST,5,POWELL
10692000.000000000000000,POWELL,ST,1335.000000000000000,1399.000000000000000,1332.000000000000000,1398.000000000000000,25063000,25111000,94133,03,Y,DPW,Nob Hill,STREETS,10692000,POWELL ST,5,POWELL
10693000.000000000000000,POWELL,ST,1401.000000000000000,1499.000000000000000,1400.000000000000000,1498.000000000000000,25111000,25411000,94133,03,Y,DPW,North Beach,STREETS,10693000,POWELL ST,5,POWELL
10694000.000000000000000,POWELL,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,25411000,25412000,94133,03,Y,DPW,North Beach,STREETS,10694000,POWELL ST,5,POWELL
10695000.000000000000000,POWELL,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,25412000,25423000,94133,03,Y,DPW,North Beach,STREETS,10695000,POWELL ST,5,POWELL
10696000.000000000000000,POWELL,ST,1701.000000000000000,1749.000000000000000,1700.000000000000000,1748.000000000000000,25423000,25424000,94133,03,Y,DPW,North Beach,STREETS,10696000,POWELL ST,5,POWELL
10697000.000000000000000,POWELL,ST,1751.000000000000000,1799.000000000000000,1750.000000000000000,1798.000000000000000,25424000,25425000,94133,03,Y,DPW,North Beach,STREETS,10697000,POWELL ST,5,POWELL
10698000.000000000000000,POWELL,ST,1801.000000000000000,1899.000000000000000,1800.000000000000000,1898.000000000000000,25425000,25451000,94133,03,Y,DPW,North Beach,STREETS,10698000,POWELL ST,5,POWELL
10699000.000000000000000,POWELL,ST,1901.000000000000000,1999.000000000000000,1900.000000000000000,1998.000000000000000,25451000,25453000,94133,03,Y,DPW,North Beach,STREETS,10699000,POWELL ST,5,POWELL
10700000.000000000000000,POWELL,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,25453000,25455000,94133,03,Y,DPW,North Beach,STREETS,10700000,POWELL ST,5,POWELL
10701000.000000000000000,POWELL,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,25455000,25458000,94133,03,Y,DPW,North Beach,STREETS,10701000,POWELL ST,5,POWELL
10702000.000000000000000,POWELL,ST,2201.000000000000000,2227.000000000000000,2200.000000000000000,2248.000000000000000,25458000,25460000,94133,03,Y,DPW,North Beach,STREETS,10702000,POWELL ST,5,POWELL
10703000.000000000000000,POWELL,ST,2229.000000000000000,2299.000000000000000,2250.000000000000000,2298.000000000000000,25460000,25461000,94133,03,Y,DPW,North Beach,STREETS,10703000,POWELL ST,5,POWELL
10704000.000000000000000,POWELL,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,25461000,25480000,94133,03,Y,DPW,North Waterfront,STREETS,10704000,POWELL ST,5,POWELL
10705000.000000000000000,POWELL,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2498.000000000000000,25480000,25479000,94133,03,Y,DPW,North Waterfront,STREETS,10705000,POWELL ST,5,POWELL
10706000.000000000000000,POWELL,ST,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,25479000,25484000,94133,03,Y,,North Waterfront,STREETS,10706000,POWELL ST,5,POWELL
10707000.000000000000000,POWERS,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,21339000,21334000,94110,09,Y,DPW,Bernal Heights North,STREETS,10707000,POWERS AVE,5,POWERS
10708000.000000000000000,POWHATTAN,AVE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21275000,21274000,94110,09,Y,DPW,Bernal Heights South,STREETS,10708000,POWHATTAN AVE,5,POWHATTAN
10709000.000000000000000,POWHATTAN,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,21274000,21223000,94110,09,Y,DPW,Bernal Heights South,STREETS,10709000,POWHATTAN AVE,5,POWHATTAN
10710000.000000000000000,POWHATTAN,AVE,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,21223000,21268000,94110,09,Y,DPW,Bernal Heights South,STREETS,10710000,POWHATTAN AVE,5,POWHATTAN
10711000.000000000000000,POWHATTAN,AVE,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,21268000,21211000,94110,09,Y,DPW,Bernal Heights South,STREETS,10711000,POWHATTAN AVE,5,POWHATTAN
10712000.000000000000000,POWHATTAN,AVE,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,21211000,21156000,94110,09,Y,DPW,Bernal Heights South,STREETS,10712000,POWHATTAN AVE,5,POWHATTAN
10633000.000000000000000,POST,ST,647.000000000000000,671.000000000000000,648.000000000000000,662.000000000000000,30053000,24964000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10633000,POST ST,5,POST
10634000.000000000000000,POST,ST,673.000000000000000,699.000000000000000,664.000000000000000,698.000000000000000,24964000,24965000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10634000,POST ST,5,POST
10635000.000000000000000,POST,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,24965000,25157000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10635000,POST ST,5,POST
10636000.000000000000000,POST,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,25157000,25156000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10636000,POST ST,5,POST
10637000.000000000000000,POST,ST,901.000000000000000,915.000000000000000,900.000000000000000,920.000000000000000,25156000,25168000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10637000,POST ST,5,POST
10638000.000000000000000,POST,ST,917.000000000000000,999.000000000000000,922.000000000000000,998.000000000000000,25168000,25167000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10638000,POST ST,5,POST
10639000.000000000000000,POST,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,25167000,25200000,94109,03,Y,DPW,Downtown - Tenderloin,STREETS,10639000,POST ST,5,POST
10640000.000000000000000,POST,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,25200000,25215000,94109,03,Y,DPW,Van Ness - Civic Center,STREETS,10640000,POST ST,5,POST
10641000.000000000000000,POST,ST,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,25215000,25216000,94109,02,Y,DPW,Van Ness - Civic Center,STREETS,10641000,POST ST,5,POST
10642000.000000000000000,POST,ST,1301.000000000000000,1399.000000000000000,1300.000000000000000,1398.000000000000000,25216000,26501000,94109,02,Y,DPW,Van Ness - Civic Center,STREETS,10642000,POST ST,5,POST
10643000.000000000000000,POST,ST,1401.000000000000000,1599.000000000000000,1400.000000000000000,1598.000000000000000,26501000,26505000,94109,05,Y,DPW,Lower Pacfic Heights,STREETS,10643000,POST ST,5,POST
10644000.000000000000000,POST,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,26505000,26522000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10644000,POST ST,5,POST
10645000.000000000000000,POST,ST,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,26522000,26591000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10645000,POST ST,5,POST
10646000.000000000000000,POST,ST,1801.000000000000000,1899.000000000000000,1800.000000000000000,1898.000000000000000,26591000,26592000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10646000,POST ST,5,POST
10647000.000000000000000,POST,ST,1901.000000000000000,1953.000000000000000,1900.000000000000000,1948.000000000000000,26592000,26597000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10647000,POST ST,5,POST
10648000.000000000000000,POST,ST,1955.000000000000000,1999.000000000000000,1950.000000000000000,1998.000000000000000,26597000,26614000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10648000,POST ST,5,POST
10649000.000000000000000,POST,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,26614000,26615000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10649000,POST ST,5,POST
10650000.000000000000000,POST,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,26615000,26622000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10650000,POST ST,5,POST
10651000.000000000000000,POST,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,26622000,26623000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10651000,POST ST,5,POST
10652000.000000000000000,POST,ST,2301.000000000000000,2343.000000000000000,2300.000000000000000,2328.000000000000000,26623000,26807000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10652000,POST ST,5,POST
10653000.000000000000000,POST,ST,2345.000000000000000,2399.000000000000000,2330.000000000000000,2398.000000000000000,26807000,26806000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10653000,POST ST,5,POST
10654000.000000000000000,POST,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2498.000000000000000,26806000,26814000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10654000,POST ST,5,POST
10655000.000000000000000,POST,ST,2501.000000000000000,2599.000000000000000,2500.000000000000000,2598.000000000000000,26814000,26831000,94115,05,Y,DPW,Lower Pacfic Heights,STREETS,10655000,POST ST,5,POST
10656000.000000000000000,POST,ST,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,26831000,26838000,94115,02,Y,DPW,Lower Pacfic Heights,STREETS,10656000,POST ST,5,POST
10657000.000000000000000,POTOMAC,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,50373000,25990000,94117,08,Y,DPW,Hayes Valley,STREETS,10657000,POTOMAC ST,5,POTOMAC
10658000.000000000000000,POTRERO,AVE,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,24190000,24189000,94103,06,N,,South of Market,STREETS,10658000,POTRERO AVE,4,POTRERO
10659000.000000000000000,POTRERO,AVE,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,24189000,24186000,94103,06,Y,DPW,Inner Mission,STREETS,10659000,POTRERO AVE,4,POTRERO
10660000.000000000000000,POTRERO,AVE,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,24186000,24022000,94103,06,Y,DPW,Inner Mission,STREETS,10660000,POTRERO AVE,4,POTRERO
10661000.000000000000000,POTRERO,AVE,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,24022000,24020000,94103,06,Y,DPW,Inner Mission,STREETS,10661000,POTRERO AVE,4,POTRERO
10662000.000000000000000,POTRERO,AVE,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,24020000,24019000,94110,06,Y,DPW,Inner Mission,STREETS,10662000,POTRERO AVE,4,POTRERO
10663101.000000000000000,POTRERO,AVE,501.000000000000000,599.000000000000000,0.000000000000000,0.000000000000000,24019000,24004000,94110,10,Y,DPW,Inner Mission,STREETS,10663101,POTRERO AVE,4,POTRERO
10663201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,500.000000000000000,598.000000000000000,24019000,24004000,94110,06,Y,DPW,Inner Mission,STREETS,10663201,POTRERO AVE,4,POTRERO
10664101.000000000000000,POTRERO,AVE,601.000000000000000,699.000000000000000,0.000000000000000,0.000000000000000,24004000,24003000,94110,10,Y,DPW,Inner Mission,STREETS,10664101,POTRERO AVE,4,POTRERO
10664201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,600.000000000000000,698.000000000000000,24004000,24003000,94110,06,Y,DPW,Inner Mission,STREETS,10664201,POTRERO AVE,4,POTRERO
10665101.000000000000000,POTRERO,AVE,701.000000000000000,791.000000000000000,0.000000000000000,0.000000000000000,24003000,24001000,94110,10,Y,DPW,Inner Mission,STREETS,10665101,POTRERO AVE,4,POTRERO
10665201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,700.000000000000000,798.000000000000000,24003000,24001000,94110,06,Y,DPW,Inner Mission,STREETS,10665201,POTRERO AVE,4,POTRERO
10666101.000000000000000,POTRERO,AVE,793.000000000000000,991.000000000000000,0.000000000000000,0.000000000000000,24001000,24000000,94110,10,Y,DPW,Inner Mission,STREETS,10666101,POTRERO AVE,4,POTRERO
10666201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,800.000000000000000,898.000000000000000,24001000,24000000,94110,09,Y,DPW,Inner Mission,STREETS,10666201,POTRERO AVE,4,POTRERO
10667101.000000000000000,POTRERO,AVE,993.000000000000000,999.000000000000000,0.000000000000000,0.000000000000000,24000000,23967000,94110,10,Y,DPW,Inner Mission,STREETS,10667101,POTRERO AVE,4,POTRERO
10667201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,900.000000000000000,960.000000000000000,24000000,23967000,94110,09,Y,DPW,Inner Mission,STREETS,10667201,POTRERO AVE,4,POTRERO
10668101.000000000000000,POTRERO,AVE,1001.000000000000000,1031.000000000000000,0.000000000000000,0.000000000000000,23967000,23964000,94110,10,Y,DPW,Inner Mission,STREETS,10668101,POTRERO AVE,4,POTRERO
10668201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,962.000000000000000,998.000000000000000,23967000,23964000,94110,09,Y,DPW,Inner Mission,STREETS,10668201,POTRERO AVE,4,POTRERO
10669101.000000000000000,POTRERO,AVE,1001.000000000000000,1093.000000000000000,0.000000000000000,0.000000000000000,23964000,23963000,94110,10,Y,DPW,Inner Mission,STREETS,10669101,POTRERO AVE,4,POTRERO
10669201.000000000000000,POTRERO,AVE,0.000000000000000,0.000000000000000,1000.000000000000000,1098.000000000000000,23964000,23963000,94110,09,Y,DPW,Inner Mission,STREETS,10669201,POTRERO AVE,4,POTRERO
10670101.000000000000000,POTRERO,AVE,1095.000000000000000,1099.000000000000000,0.000000000000000,0.000000000000000,23963000,23962000,94110,10,Y,DPW,Inner Mission,STREETS,10670101,POTRERO AVE,4,POTRERO
10614201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,500.000000000000000,598.000000000000000,22435000,22436000,94131,07,Y,DPW,Midtown Terrace,STREETS,10614201,PORTOLA DR,3,PORTOLA
10615101.000000000000000,PORTOLA,DR,601.000000000000000,649.000000000000000,0.000000000000000,0.000000000000000,22436000,22437000,94127,07,Y,DPW,Miraloma Park,STREETS,10615101,PORTOLA DR,3,PORTOLA
10615102.000000000000000,PORTOLA,DR,651.000000000000000,699.000000000000000,0.000000000000000,0.000000000000000,22437000,22424000,94127,07,Y,DPW,Miraloma Park,STREETS,10615102,PORTOLA DR,3,PORTOLA
10615201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,600.000000000000000,698.000000000000000,22436000,22424000,94127,07,Y,DPW,Forest Hills Extension,STREETS,10615201,PORTOLA DR,3,PORTOLA
10616101.000000000000000,PORTOLA,DR,701.000000000000000,799.000000000000000,0.000000000000000,0.000000000000000,22424000,22433000,94127,07,Y,DPW,Miraloma Park,STREETS,10616101,PORTOLA DR,3,PORTOLA
10616201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,700.000000000000000,832.000000000000000,22424000,22433000,94127,07,Y,DPW,Forest Hills Extension,STREETS,10616201,PORTOLA DR,3,PORTOLA
10617101.000000000000000,PORTOLA,DR,801.000000000000000,823.000000000000000,0.000000000000000,0.000000000000000,22433000,33593000,94127,07,Y,DPW,Miraloma Park,STREETS,10617101,PORTOLA DR,3,PORTOLA
10617102.000000000000000,PORTOLA,DR,825.000000000000000,899.000000000000000,0.000000000000000,0.000000000000000,33593000,22840000,94127,07,Y,DPW,Miraloma Park,STREETS,10617102,PORTOLA DR,3,PORTOLA
10617201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,834.000000000000000,898.000000000000000,22433000,22840000,94127,07,Y,DPW,Forest Hills Extension,STREETS,10617201,PORTOLA DR,3,PORTOLA
10618101.000000000000000,PORTOLA,DR,901.000000000000000,999.000000000000000,0.000000000000000,0.000000000000000,22840000,22432000,94127,07,Y,DPW,Miraloma Park,STREETS,10618101,PORTOLA DR,3,PORTOLA
10618102.000000000000000,PORTOLA,DR,1001.000000000000000,1049.000000000000000,0.000000000000000,0.000000000000000,22432000,22845000,94127,07,Y,DPW,Miraloma Park,STREETS,10618102,PORTOLA DR,3,PORTOLA
10618103.000000000000000,PORTOLA,DR,1051.000000000000000,1065.000000000000000,0.000000000000000,0.000000000000000,22845000,22827000,94127,07,Y,DPW,Miraloma Park,STREETS,10618103,PORTOLA DR,3,PORTOLA
10618104.000000000000000,PORTOLA,DR,1067.000000000000000,1099.000000000000000,0.000000000000000,0.000000000000000,22827000,22828000,94127,07,Y,DPW,Miraloma Park,STREETS,10618104,PORTOLA DR,3,PORTOLA
10618201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,900.000000000000000,998.000000000000000,22840000,22837000,94127,07,Y,DPW,Forest Hills Extension,STREETS,10618201,PORTOLA DR,3,PORTOLA
10618202.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1000.000000000000000,1098.000000000000000,22837000,22828000,94127,07,Y,DPW,Forest Hills Extension,STREETS,10618202,PORTOLA DR,3,PORTOLA
10619101.000000000000000,PORTOLA,DR,1135.000000000000000,1199.000000000000000,0.000000000000000,0.000000000000000,22828000,22830000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10619101,PORTOLA DR,3,PORTOLA
10619201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1100.000000000000000,1198.000000000000000,22828000,22830000,94127,07,Y,DPW,West Portal,STREETS,10619201,PORTOLA DR,3,PORTOLA
10620101.000000000000000,PORTOLA,DR,1201.000000000000000,1279.000000000000000,0.000000000000000,0.000000000000000,22830000,22836000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10620101,PORTOLA DR,3,PORTOLA
10620102.000000000000000,PORTOLA,DR,1281.000000000000000,1299.000000000000000,0.000000000000000,0.000000000000000,22836000,22920000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10620102,PORTOLA DR,3,PORTOLA
10620103.000000000000000,PORTOLA,DR,1301.000000000000000,1349.000000000000000,0.000000000000000,0.000000000000000,22920000,22921000,94127,07,Y,DPW,Saint Francis Wood,STREETS,10620103,PORTOLA DR,3,PORTOLA
10620201.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1200.000000000000000,1298.000000000000000,22830000,22835000,94127,07,Y,DPW,West Portal,STREETS,10620201,PORTOLA DR,3,PORTOLA
10620202.000000000000000,PORTOLA,DR,0.000000000000000,0.000000000000000,1300.000000000000000,1366.000000000000000,22835000,22921000,94127,07,Y,DPW,West Portal,STREETS,10620202,PORTOLA DR,3,PORTOLA
